timestamp,frame,drone_x,drone_y,drone_z,drone_roll,drone_pitch,drone_yaw,drone_residual,drone_rot[0],drone_rot[1],drone_rot[2],drone_rot[3],drone_rot[4],drone_rot[5],drone_rot[6],drone_rot[7],drone_rot[8],gate1_int_x,gate1_int_y,gate1_int_z,gate1_int_roll,gate1_int_pitch,gate1_int_yaw,gate1_int_residual,gate1_int_rot[0],gate1_int_rot[1],gate1_int_rot[2],gate1_int_rot[3],gate1_int_rot[4],gate1_int_rot[5],gate1_int_rot[6],gate1_int_rot[7],gate1_int_rot[8],gate2_int_x,gate2_int_y,gate2_int_z,gate2_int_roll,gate2_int_pitch,gate2_int_yaw,gate2_int_residual,gate2_int_rot[0],gate2_int_rot[1],gate2_int_rot[2],gate2_int_rot[3],gate2_int_rot[4],gate2_int_rot[5],gate2_int_rot[6],gate2_int_rot[7],gate2_int_rot[8],gate3_int_x,gate3_int_y,gate3_int_z,gate3_int_roll,gate3_int_pitch,gate3_int_yaw,gate3_int_residual,gate3_int_rot[0],gate3_int_rot[1],gate3_int_rot[2],gate3_int_rot[3],gate3_int_rot[4],gate3_int_rot[5],gate3_int_rot[6],gate3_int_rot[7],gate3_int_rot[8],gate4_int_x,gate4_int_y,gate4_int_z,gate4_int_roll,gate4_int_pitch,gate4_int_yaw,gate4_int_residual,gate4_int_rot[0],gate4_int_rot[1],gate4_int_rot[2],gate4_int_rot[3],gate4_int_rot[4],gate4_int_rot[5],gate4_int_rot[6],gate4_int_rot[7],gate4_int_rot[8],gate5_int_x,gate5_int_y,gate5_int_z,gate5_int_roll,gate5_int_pitch,gate5_int_yaw,gate5_int_residual,gate5_int_rot[0],gate5_int_rot[1],gate5_int_rot[2],gate5_int_rot[3],gate5_int_rot[4],gate5_int_rot[5],gate5_int_rot[6],gate5_int_rot[7],gate5_int_rot[8],gate6_int_x,gate6_int_y,gate6_int_z,gate6_int_roll,gate6_int_pitch,gate6_int_yaw,gate6_int_residual,gate6_int_rot[0],gate6_int_rot[1],gate6_int_rot[2],gate6_int_rot[3],gate6_int_rot[4],gate6_int_rot[5],gate6_int_rot[6],gate6_int_rot[7],gate6_int_rot[8],gate7_int_x,gate7_int_y,gate7_int_z,gate7_int_roll,gate7_int_pitch,gate7_int_yaw,gate7_int_residual,gate7_int_rot[0],gate7_int_rot[1],gate7_int_rot[2],gate7_int_rot[3],gate7_int_rot[4],gate7_int_rot[5],gate7_int_rot[6],gate7_int_rot[7],gate7_int_rot[8]
1721810701164000,17,-9.94791697,1.4423581,0.08309156,-0.013087,-0.13610357,-0.08667288,0.00142866,0.98703,-0.08479,0.1363,0.08576,0.99631,-0.00129,-0.13568,0.01297,0.99067,0.58066656,0.8002134,3.60928809,0.00668496,0.00146608,0.01091442,0.00468266,0.99994,0.01092,-0.00139,-0.01091,0.99992,0.0067,0.00147,-0.00668,0.99998,8.14058767,2.06601899,1.59541654,5.06e-06,3.822e-05,6.46e-06,4.606e-05,1.0,1e-05,-4e-05,-1e-05,1.0,1e-05,4e-05,-1e-05,1.0,8.53920687,-0.77327308,1.61222072,-0.0007189,0.00625212,-0.00096185,0.00800366,0.99998,-0.00097,-0.00625,0.00096,1.0,-0.00072,0.00625,0.00072,0.99998,-8.6962491,-1.8323129,4.36135437,-0.0009266,0.00297963,0.01335177,0.00245065,0.99991,0.01335,-0.00299,-0.01335,0.99991,-0.00089,0.00298,0.00093,1.0,-8.69320111,-1.83205769,2.18732979,-0.00451412,0.00479093,0.0097166,0.00476447,0.99994,0.00969,-0.00483,-0.00972,0.99994,-0.00447,0.00479,0.00451,0.99998,-3.89966406,-1.78897349,1.17544582,-0.0013062,0.00378352,0.00786533,0.00262195,0.99996,0.00786,-0.00379,-0.00787,0.99997,-0.00128,0.00378,0.00131,0.99999,-4.00551584,2.30450953,1.61628233,-0.00037874,0.00086115,-0.00356675,0.00158821,0.99999,-0.00357,-0.00086,0.00357,0.99999,-0.00038,0.00086,0.00038,1.0
1721810701167640,18,-9.94852466,1.4423232,0.08348363,-0.01322069,-0.13538152,-0.08697587,0.00122599,0.9871,-0.08508,0.13559,0.08607,0.99629,-0.00145,-0.13497,0.0131,0.99076,0.58066563,0.80021212,3.60928793,0.00668479,0.0014659,0.01091424,0.00462837,0.99994,0.01092,-0.00139,-0.01091,0.99992,0.0067,0.00147,-0.00668,0.99998,8.14058772,2.06601906,1.59541637,5.06e-06,3.822e-05,6.46e-06,3.868e-05,1.0,1e-05,-4e-05,-1e-05,1.0,1e-05,4e-05,-1e-05,1.0,8.5392071,-0.77327324,1.61222088,-0.00071855,0.0062495,-0.00095923,0.007997,0.99998,-0.00096,-0.00625,0.00096,1.0,-0.00072,0.00625,0.00072,0.99998,-8.69624971,-1.83231307,4.36135453,-0.0009266,0.00297963,0.01335177,0.00247282,0.99991,0.01335,-0.00299,-0.01335,0.99991,-0.00089,0.00298,0.00093,1.0,-8.69320123,-1.83205744,2.18732985,-0.00451412,0.00479093,0.0097166,0.00476562,0.99994,0.00969,-0.00483,-0.00972,0.99994,-0.00447,0.00479,0.00451,0.99998,-3.89966625,-1.78897313,1.17544662,-0.0013062,0.0037837,0.00786515,0.00266862,0.99996,0.00786,-0.00379,-0.00786,0.99997,-0.00128,0.00378,0.00131,0.99999,-4.00551743,2.3045044,1.6162833,-0.00037891,0.00086149,-0.0035671,0.00155003,0.99999,-0.00357,-0.00086,0.00357,0.99999,-0.00038,0.00086,0.00038,1.0
1721810701171270,19,-9.94928476,1.44224702,0.08403943,-0.01312453,-0.13465076,-0.0873937,0.00129565,0.98717,-0.08552,0.13487,0.08649,0.99625,-0.00136,-0.13424,0.01301,0.99086,0.58066503,0.80021595,3.60928506,0.00668461,0.0014659,0.01091442,0.00451341,0.99994,0.01092,-0.00139,-0.01091,0.99992,0.0067,0.00147,-0.00668,0.99998,8.1405878,2.06601902,1.59541614,5.06e-06,3.822e-05,6.46e-06,2.885e-05,1.0,1e-05,-4e-05,-1e-05,1.0,1e-05,4e-05,-1e-05,1.0,8.53920731,-0.77327339,1.61222106,-0.00071838,0.00624688,-0.00095661,0.00801032,0.99998,-0.00096,-0.00625,0.00096,1.0,-0.00072,0.00625,0.00072,0.99998,-8.69625086,-1.83231294,4.36135488,-0.0009266,0.00297963,0.01335177,0.00246125,0.99991,0.01335,-0.00299,-0.01335,0.99991,-0.00089,0.00298,0.00093,1.0,-8.69320068,-1.83205727,2.1873302,-0.00451464,0.00479145,0.00971625,0.00483646,0.99994,0.00969,-0.00483,-0.00972,0.99994,-0.00447,0.00479,0.00451,0.99998,-3.8996659,-1.78897393,1.17544723,-0.0013062,0.00378387,0.00786533,0.00264692,0.99996,0.00786,-0.00379,-0.00787,0.99997,-0.00128,0.00378,0.00131,0.99999,-4.0055201,2.30449875,1.61628301,-0.00037909,0.00086132,-0.00356745,0.0015507,0.99999,-0.00357,-0.00086,0.00357,0.99999,-0.00038,0.00086,0.00038,1.0
1721810701174910,20,-9.95051239,1.44240033,0.08467674,-0.0127526,-0.13374371,-0.08733959,0.00136195,0.98729,-0.08553,0.13394,0.08645,0.99626,-0.00107,-0.13335,0.01264,0.99099,0.58066397,0.80021582,3.60928667,0.00668461,0.0014659,0.01091442,0.00452438,0.99994,0.01092,-0.00139,-0.01091,0.99992,0.0067,0.00147,-0.00668,0.99998,8.14058783,2.06601903,1.59541607,5.06e-06,3.822e-05,6.46e-06,4.389e-05,1.0,1e-05,-4e-05,-1e-05,1.0,1e-05,4e-05,-1e-05,1.0,8.53920741,-0.77327341,1.61222124,-0.00071803,0.00624426,-0.000954,0.00801186,0.99998,-0.00096,-0.00624,0.00095,1.0,-0.00072,0.00624,0.00072,0.99998,-8.69625152,-1.8323132,4.36135556,-0.00092642,0.00297963,0.01335159,0.00247358,0.99991,0.01335,-0.00299,-0.01335,0.99991,-0.00089,0.00298,0.00093,1.0,-8.69320099,-1.83205806,2.18733005,-0.00451464,0.00479128,0.00971625,0.00486727,0.99994,0.00969,-0.00483,-0.00972,0.99994,-0.00447,0.00479,0.00451,0.99998,-3.8996665,-1.7889752,1.17545462,-0.00130655,0.00378352,0.00786358,0.00257521,0.99996,0.00786,-0.00379,-0.00786,0.99997,-0.00128,0.00378,0.00131,0.99999,-4.00551834,2.30450467,1.6162852,-0.00038031,0.00086167,-0.00356798,0.00179765,0.99999,-0.00357,-0.00086,0.00357,0.99999,-0.00038,0.00086,0.00038,1.0
1721810701178550,21,-9.95157926,1.44251851,0.08519697,-0.01230701,-0.13277383,-0.08729578,0.00136949,0.98742,-0.08556,0.13294,0.08642,0.99626,-0.00072,-0.13238,0.0122,0.99112,0.58066276,0.80021545,3.60928544,0.00668444,0.00146573,0.01091442,0.00464144,0.99994,0.01092,-0.00139,-0.01091,0.99992,0.0067,0.00147,-0.00668,0.99998,8.14058786,2.06601905,1.59541605,5.06e-06,3.822e-05,6.46e-06,5.375e-05,1.0,1e-05,-4e-05,-1e-05,1.0,1e-05,4e-05,-1e-05,1.0,8.53920772,-0.77327327,1.61222077,-0.00071803,0.006242,-0.00095155,0.00801224,0.99998,-0.00096,-0.00624,0.00095,1.0,-0.00072,0.00624,0.00072,0.99998,-8.69625195,-1.83231352,4.36135631,-0.00092642,0.00297963,0.01335159,0.00246858,0.99991,0.01335,-0.00299,-0.01335,0.99991,-0.00089,0.00298,0.00093,1.0,-8.6932003,-1.83205831,2.18733007,-0.00451517,0.00479163,0.00971607,0.00482331,0.99994,0.00969,-0.00484,-0.00972,0.99994,-0.00447,0.00479,0.00452,0.99998,-3.89966659,-1.7889761,1.17545745,-0.00130673,0.00378352,0.00786306,0.00253005,0.99996,0.00786,-0.00379,-0.00786,0.99997,-0.00128,0.00378,0.00131,0.99999,-4.00552078,2.30450009,1.61628471,-0.00038083,0.00086219,-0.00356867,0.00160805,0.99999,-0.00357,-0.00086,0.00357,0.99999,-0.00038,0.00086,0.00038,1.0
1721810701182180,22,-9.95257275,1.44261636,0.08569647,-0.01180977,-0.13178248,-0.08725372,0.00139011,0.98756,-0.08559,0.13192,0.08639,0.99626,-0.00031,-0.1314,0.01171,0.99126,0.58066191,0.80021521,3.60928452,0.00668426,0.00146573,0.01091424,0.00454986,0.99994,0.01092,-0.00139,-0.01091,0.99992,0.0067,0.00147,-0.00668,0.99998,8.14058568,2.06601667,1.5954199,5.41e-06,3.787e-05,6.81e-06,0.00034263,1.0,1e-05,-4e-05,-1e-05,1.0,1e-05,4e-05,-1e-05,1.0,8.53920799,-0.77327314,1.61222054,-0.00071803,0.00623955,-0.00094911,0.00802282,0.99998,-0.00095,-0.00624,0.00095,1.0,-0.00072,0.00624,0.00072,0.99998,-8.69625241,-1.83231384,4.36135702,-0.00092642,0.00297963,0.01335159,0.00246756,0.99991,0.01335,-0.00299,-0.01335,0.99991,-0.00089,0.00298,0.00093,1.0,-8.6932014,-1.83206199,2.18733176,-0.00451517,0.00479163,0.00971607,0.00482586,0.99994,0.00969,-0.00484,-0.00972,0.99994,-0.00447,0.00479,0.00452,0.99998,-3.89966506,-1.78897736,1.1754583,-0.00130673,0.00378405,0.00786288,0.00258792,0.99996,0.00786,-0.00379,-0.00786,0.99997,-0.00128,0.00378,0.00131,0.99999,-4.00552151,2.30449624,1.61628489,-0.00038101,0.00086237,-0.00356937,0.00160565,0.99999,-0.00357,-0.00086,0.00357,0.99999,-0.00038,0.00086,0.00038,1.0
1721810701185820,23,-9.95352344,1.44273489,0.08605188,-0.01163436,-0.1307674,-0.08715424,0.00130561,0.9877,-0.08553,0.1309,0.0863,0.99627,-0.00024,-0.1304,0.01153,0.99139,0.58066061,0.80021616,3.60928233,0.00668426,0.00146573,0.01091424,0.00458747,0.99994,0.01092,-0.00139,-0.01091,0.99992,0.0067,0.00147,-0.00668,0.99998,8.1405857,2.06601671,1.59541985,5.59e-06,3.787e-05,6.81e-06,3.344e-05,1.0,1e-05,-4e-05,-1e-05,1.0,1e-05,4e-05,-1e-05,1.0,8.53920861,-0.77327293,1.61221975,-0.0007182,0.00623711,-0.00094667,0.00800533,0.99998,-0.00095,-0.00624,0.00095,1.0,-0.00072,0.00624,0.00072,0.99998,-8.69625274,-1.8323141,4.3613576,-0.00092642,0.00297963,0.01335159,0.00244766,0.99991,0.01335,-0.00299,-0.01335,0.99991,-0.00089,0.00298,0.00093,1.0,-8.69319704,-1.83205458,2.18732771,-0.00451534,0.00479198,0.00971572,0.00477461,0.99994,0.00969,-0.00484,-0.00972,0.99994,-0.00447,0.00479,0.00452,0.99998,-3.89966422,-1.78897905,1.17546052,-0.0013069,0.00378352,0.00786218,0.00256149,0.99996,0.00786,-0.00379,-0.00786,0.99997,-0.00128,0.00378,0.00131,0.99999,-4.00552345,2.30449865,1.61628706,-0.0003831,0.00086394,-0.00357025,0.00186212,0.99999,-0.00357,-0.00086,0.00357,0.99999,-0.00039,0.00086,0.00038,1.0
1721810701189450,24,-9.95458914,1.44280307,0.08637512,-0.01146769,-0.12978879,-0.0870291,0.00121465,0.98784,-0.08543,0.12992,0.08619,0.99628,-0.00018,-0.12942,0.01137,0.99152,0.5806601,0.80021688,3.60927948,0.00668409,0.00146573,0.01091424,0.0045184,0.99994,0.01092,-0.00139,-0.01091,0.99992,0.0067,0.00147,-0.00668,0.99998,8.14058568,2.06601672,1.59541982,5.59e-06,3.787e-05,6.81e-06,3.573e-05,1.0,1e-05,-4e-05,-1e-05,1.0,1e-05,4e-05,-1e-05,1.0,8.53920869,-0.7732729,1.6122197,-0.00071803,0.00623449,-0.00094405,0.00800744,0.99998,-0.00095,-0.00623,0.00094,1.0,-0.00072,0.00623,0.00072,0.99998,-8.69625279,-1.83231426,4.36135773,-0.00092625,0.00297963,0.01335159,0.00247691,0.99991,0.01335,-0.00299,-0.01335,0.99991,-0.00089,0.00298,0.00093,1.0,-8.69319773,-1.83205793,2.18732925,-0.00451552,0.00479198,0.0097159,0.00483207,0.99994,0.00969,-0.00484,-0.00972,0.99994,-0.00447,0.00479,0.00452,0.99998,-3.89966148,-1.78898197,1.17546204,-0.0013069,0.00378352,0.00786201,0.00269377,0.99996,0.00786,-0.00379,-0.00786,0.99997,-0.00128,0.00378,0.00131,0.99999,-4.00552288,2.30450421,1.61628933,-0.0003845,0.00086446,-0.00357059,0.00183568,0.99999,-0.00357,-0.00086,0.00357,0.99999,-0.00039,0.00086,0.00038,1.0
1721810701193090,25,-9.9556124,1.44281138,0.0867637,-0.01111565,-0.12882188,-0.08700938,0.00136241,0.98796,-0.08547,0.12894,0.08618,0.99628,9e-05,-0.12847,0.01102,0.99165,0.58065907,0.80021525,3.60927874,0.00668409,0.00146573,0.01091424,0.00451463,0.99994,0.01092,-0.00139,-0.01091,0.99992,0.0067,0.00147,-0.00668,0.99998,8.14058575,2.06601676,1.59541971,5.59e-06,3.787e-05,6.81e-06,2.904e-05,1.0,1e-05,-4e-05,-1e-05,1.0,1e-05,4e-05,-1e-05,1.0,8.53920874,-0.77327289,1.61221972,-0.00071768,0.0062317,-0.00094126,0.00802321,0.99998,-0.00095,-0.00623,0.00094,1.0,-0.00072,0.00623,0.00072,0.99998,-8.69625281,-1.83231439,4.36135775,-0.00092625,0.00297963,0.01335142,0.00247019,0.99991,0.01335,-0.00299,-0.01335,0.99991,-0.00089,0.00298,0.00093,1.0,-8.69319773,-1.8320574,2.1873289,-0.00451552,0.00479198,0.0097159,0.00479069,0.99994,0.00969,-0.00484,-0.00972,0.99994,-0.00447,0.00479,0.00452,0.99998,-3.89966179,-1.78898243,1.17546259,-0.0013069,0.00378405,0.00786201,0.00270753,0.99996,0.00786,-0.00379,-0.00786,0.99997,-0.00128,0.00378,0.00131,0.99999,-4.0055254,2.30450868,1.61629116,-0.00038572,0.00086516,-0.00357077,0.00186293,0.99999,-0.00357,-0.00086,0.00357,0.99999,-0.00039,0.00087,0.00039,1.0
1721810701196730,26,-9.95635365,1.44266544,0.0869751,-0.0114361,-0.12799739,-0.08735129,0.0012465,0.98804,-0.08578,0.12815,0.08653,0.99625,-0.00026,-0.12765,0.01134,0.99175,0.58065837,0.80021482,3.60927844,0.00668409,0.00146573,0.01091424,0.00442787,0.99994,0.01092,-0.00139,-0.01091,0.99992,0.0067,0.00147,-0.00668,0.99998,8.14058583,2.06601686,1.59541971,5.59e-06,3.787e-05,6.81e-06,2.921e-05,1.0,1e-05,-4e-05,-1e-05,1.0,1e-05,4e-05,-1e-05,1.0,8.53920884,-0.7732729,1.61221969,-0.0007175,0.00622891,-0.00093864,0.00802136,0.99998,-0.00094,-0.00623,0.00094,1.0,-0.00072,0.00623,0.00072,0.99998,-8.69625295,-1.83231441,4.3613575,-0.00092625,0.00297963,0.01335142,0.00246159,0.99991,0.01335,-0.00299,-0.01335,0.99991,-0.00089,0.00298,0.00093,1.0,-8.69319791,-1.83205687,2.18732851,-0.00451552,0.00479198,0.0097159,0.00475618,0.99994,0.00969,-0.00484,-0.00972,0.99994,-0.00447,0.00479,0.00452,0.99998,-3.89966586,-1.78898116,1.17546431,-0.0013069,0.00378475,0.00786149,0.00250222,0.99996,0.00786,-0.00379,-0.00786,0.99997,-0.00128,0.00378,0.00131,0.99999,-4.00550237,2.30459387,1.61629666,-0.00038572,0.00086481,-0.00357059,0.00155963,0.99999,-0.00357,-0.00086,0.00357,0.99999,-0.00039,0.00086,0.00039,1.0
1721810701200360,27,-9.95753131,1.44274091,0.08724727,-0.01145268,-0.12698911,-0.08729613,0.00129347,0.98817,-0.08573,0.12716,0.08648,0.99625,-0.00037,-0.12665,0.01136,0.99188,0.58065778,0.80021418,3.60927846,0.00668409,0.00146573,0.01091424,0.00451973,0.99994,0.01092,-0.00139,-0.01091,0.99992,0.0067,0.00147,-0.00668,0.99998,8.14058286,2.06601352,1.59542597,6.11e-06,3.752e-05,7.16e-06,0.00034024,1.0,1e-05,-4e-05,-1e-05,1.0,1e-05,4e-05,-1e-05,1.0,8.53920895,-0.77327289,1.61221973,-0.00071716,0.00622611,-0.00093585,0.00803132,0.99998,-0.00094,-0.00623,0.00094,1.0,-0.00072,0.00623,0.00072,0.99998,-8.69625348,-1.83231431,4.36135669,-0.00092607,0.00297963,0.01335142,0.00245821,0.99991,0.01335,-0.00299,-0.01335,0.99991,-0.00089,0.00298,0.00093,1.0,-8.69319825,-1.83205601,2.18732793,-0.00451552,0.00479198,0.0097159,0.00477563,0.99994,0.00969,-0.00484,-0.00972,0.99994,-0.00447,0.00479,0.00452,0.99998,-3.89967091,-1.78897851,1.17546612,-0.0013069,0.00378806,0.00785887,0.00252809,0.99996,0.00785,-0.0038,-0.00786,0.99997,-0.00128,0.00379,0.00131,0.99999,-4.00550285,2.3045974,1.61629891,-0.00038711,0.00086551,-0.00357077,0.00174013,0.99999,-0.00357,-0.00086,0.00357,0.99999,-0.00039,0.00087,0.00039,1.0
1721810701204000,28,-9.9584526,1.44253435,0.08748619,-0.01155408,-0.12626951,-0.08762792,0.00121246,0.98823,-0.08606,0.12645,0.08682,0.99622,-0.00049,-0.12593,0.01146,0.99197,0.58065743,0.80021412,3.60927843,0.00668409,0.00146573,0.01091442,0.00450189,0.99994,0.01092,-0.00139,-0.01091,0.99992,0.0067,0.00147,-0.00668,0.99998,8.14058279,2.06601374,1.59542587,6.11e-06,3.752e-05,7.16e-06,4.159e-05,1.0,1e-05,-4e-05,-1e-05,1.0,1e-05,4e-05,-1e-05,1.0,8.53920908,-0.77327291,1.61221972,-0.00071681,0.00622332,-0.00093305,0.00801854,0.99998,-0.00094,-0.00622,0.00093,1.0,-0.00072,0.00622,0.00072,0.99998,-8.69625398,-1.83231424,4.36135621,-0.00092607,0.00297963,0.01335142,0.00245162,0.99991,0.01335,-0.00299,-0.01335,0.99991,-0.00089,0.00298,0.00093,1.0,-8.69319947,-1.83205839,2.18732899,-0.00451552,0.00479198,0.0097159,0.00481815,0.99994,0.00969,-0.00484,-0.00972,0.99994,-0.00447,0.00479,0.00452,0.99998,-3.89967112,-1.78897819,1.17546568,-0.0013069,0.00378824,0.00785869,0.00253821,0.99996,0.00785,-0.0038,-0.00786,0.99997,-0.00128,0.00379,0.00131,0.99999,-4.00550237,2.30459193,1.61629992,-0.00038729,0.00086603,-0.00357129,0.00157828,0.99999,-0.00357,-0.00086,0.00357,0.99999,-0.00039,0.00087,0.00039,1.0
1721810701207640,29,-9.95940213,1.44234978,0.08772231,-0.01173682,-0.12560838,-0.08797699,0.00126131,0.98828,-0.08639,0.12582,0.08717,0.99619,-0.00068,-0.12528,0.01164,0.99205,0.58065635,0.800216,3.60928064,0.00668391,0.00146573,0.01091442,0.0044777,0.99994,0.01092,-0.00139,-0.01091,0.99992,0.0067,0.00147,-0.00668,0.99998,8.14058281,2.06601377,1.59542577,6.11e-06,3.752e-05,7.16e-06,3.206e-05,1.0,1e-05,-4e-05,-1e-05,1.0,1e-05,4e-05,-1e-05,1.0,8.53920923,-0.77327292,1.61221977,-0.00071663,0.00622053,-0.00093044,0.0080341,0.99998,-0.00093,-0.00622,0.00093,1.0,-0.00072,0.00622,0.00072,0.99998,-8.69625467,-1.83231396,4.36135511,-0.00092607,0.00297963,0.01335142,0.00245983,0.99991,0.01335,-0.00299,-0.01335,0.99991,-0.00089,0.00298,0.00093,1.0,-8.69319971,-1.83205777,2.18732875,-0.00451552,0.00479198,0.0097159,0.004777,0.99994,0.00969,-0.00484,-0.00972,0.99994,-0.00447,0.00479,0.00452,0.99998,-3.89967108,-1.78897821,1.17546549,-0.0013069,0.00378894,0.00785869,0.00268753,0.99996,0.00785,-0.0038,-0.00786,0.99997,-0.00128,0.00379,0.00131,0.99999,-4.00548561,2.30460556,1.6162882,-0.00038554,0.00086429,-0.00356902,0.00104739,0.99999,-0.00357,-0.00086,0.00357,0.99999,-0.00039,0.00086,0.00039,1.0
1721810701211270,30,-9.96040197,1.44221709,0.08795701,-0.01186073,-0.12486312,-0.08837527,0.00128153,0.98834,-0.08678,0.12509,0.08757,0.99616,-0.00082,-0.12454,0.01177,0.99214,0.58065418,0.80021476,3.60928319,0.00668391,0.00146573,0.01091442,0.00455774,0.99994,0.01092,-0.00139,-0.01091,0.99992,0.0067,0.00147,-0.00668,0.99998,8.14058277,2.06601398,1.59542548,6.11e-06,3.752e-05,7.16e-06,2.931e-05,1.0,1e-05,-4e-05,-1e-05,1.0,1e-05,4e-05,-1e-05,1.0,8.53920949,-0.77327291,1.61221993,-0.00071628,0.00621774,-0.00092764,0.00801192,0.99998,-0.00093,-0.00622,0.00093,1.0,-0.00072,0.00622,0.00072,0.99998,-8.69625545,-1.83231402,4.36135467,-0.00092607,0.00297963,0.01335142,0.00246317,0.99991,0.01335,-0.00299,-0.01335,0.99991,-0.00089,0.00298,0.00093,1.0,-8.69320029,-1.83205725,2.18732846,-0.00451552,0.00479198,0.0097159,0.0047619,0.99994,0.00969,-0.00484,-0.00972,0.99994,-0.00447,0.00479,0.00452,0.99998,-3.89967179,-1.78897741,1.17546469,-0.0013069,0.00378928,0.00785852,0.00263896,0.99996,0.00785,-0.0038,-0.00786,0.99997,-0.00128,0.00379,0.00131,0.99999,-4.00548635,2.30459914,1.61628825,-0.00038572,0.00086481,-0.00356955,0.00156793,0.99999,-0.00357,-0.00086,0.00357,0.99999,-0.00039,0.00086,0.00039,1.0
1721810701214910,31,-9.96189814,1.44207164,0.08798305,-0.01202637,-0.12425051,-0.08843775,0.00061954,0.98841,-0.08683,0.1245,0.08764,0.99615,-0.00103,-0.12393,0.01193,0.99222,0.58065222,0.80021401,3.60928464,0.00668374,0.00146573,0.01091442,0.00449942,0.99994,0.01092,-0.00139,-0.01091,0.99992,0.0067,0.00147,-0.00668,0.99998,8.14058278,2.06601433,1.59542527,6.11e-06,3.752e-05,7.16e-06,5.001e-05,1.0,1e-05,-4e-05,-1e-05,1.0,1e-05,4e-05,-1e-05,1.0,8.53920963,-0.7732729,1.61222021,-0.00071611,0.00621512,-0.00092502,0.00802273,0.99998,-0.00093,-0.00621,0.00093,1.0,-0.00072,0.00622,0.00072,0.99998,-8.69625594,-1.83231415,4.36135442,-0.0009259,0.00297963,0.01335125,0.00248215,0.99991,0.01335,-0.00299,-0.01335,0.99991,-0.00089,0.00298,0.00093,1.0,-8.69320058,-1.83205658,2.18732828,-0.00451552,0.00479198,0.0097159,0.00477628,0.99994,0.00969,-0.00484,-0.00972,0.99994,-0.00447,0.00479,0.00452,0.99998,-3.89967058,-1.78897735,1.17546389,-0.0013069,0.00378946,0.00785852,0.00251937,0.99996,0.00785,-0.0038,-0.00786,0.99997,-0.00128,0.00379,0.00131,0.99999,-4.00546396,2.30461691,1.61627034,-0.00038345,0.00086219,-0.00356693,0.00122501,0.99999,-0.00357,-0.00086,0.00357,0.99999,-0.00039,0.00086,0.00038,1.0
1721810701218550,32,-9.96342094,1.44226862,0.08813573,-0.01188395,-0.12335795,-0.08804366,0.00073664,0.98856,-0.08647,0.12361,0.08726,0.99618,-0.00102,-0.12305,0.01179,0.99233,0.58065013,0.80021307,3.60928603,0.00668374,0.00146555,0.01091442,0.00452638,0.99994,0.01092,-0.00139,-0.01091,0.99992,0.0067,0.00147,-0.00668,0.99998,8.14058275,2.06601446,1.59542472,6.11e-06,3.752e-05,7.16e-06,3.562e-05,1.0,1e-05,-4e-05,-1e-05,1.0,1e-05,4e-05,-1e-05,1.0,8.53920981,-0.77327298,1.61222045,-0.00071593,0.00621267,-0.00092258,0.0080114,0.99998,-0.00093,-0.00621,0.00092,1.0,-0.00072,0.00621,0.00072,0.99998,-8.69625633,-1.83231421,4.36135427,-0.0009259,0.00297963,0.01335125,0.00245823,0.99991,0.01335,-0.00299,-0.01335,0.99991,-0.00089,0.00298,0.00093,1.0,-8.69320205,-1.83205945,2.18733022,-0.00451552,0.00479198,0.0097159,0.0048181,0.99994,0.00969,-0.00484,-0.00972,0.99994,-0.00447,0.00479,0.00452,0.99998,-3.89966967,-1.78897801,1.17546376,-0.00130708,0.00379086,0.00785817,0.00257486,0.99996,0.00785,-0.0038,-0.00786,0.99997,-0.00128,0.00379,0.00131,0.99999,-4.00546832,2.3046084,1.61627111,-0.00038362,0.00086237,-0.00356745,0.00160351,0.99999,-0.00357,-0.00086,0.00357,0.99999,-0.00039,0.00086,0.00038,1.0
1721810701222180,33,-9.96456696,1.44243848,0.08826427,-0.01176422,-0.1222652,-0.08773491,0.00096992,0.98872,-0.08619,0.12251,0.08697,0.99621,-0.00103,-0.12196,0.01168,0.99247,0.58064806,0.80021477,3.60928596,0.00668356,0.00146555,0.01091442,0.00441503,0.99994,0.01092,-0.00139,-0.01091,0.99992,0.0067,0.00147,-0.00668,0.99998,8.14058278,2.0660145,1.5954244,6.11e-06,3.752e-05,7.16e-06,3.718e-05,1.0,1e-05,-4e-05,-1e-05,1.0,1e-05,4e-05,-1e-05,1.0,8.53920991,-0.77327299,1.61222063,-0.00071558,0.00621023,-0.00091996,0.00801738,0.99998,-0.00092,-0.00621,0.00092,1.0,-0.00072,0.00621,0.00072,0.99998,-8.69625656,-1.83231433,4.36135437,-0.0009259,0.00297963,0.01335125,0.00246649,0.99991,0.01335,-0.00299,-0.01335,0.99991,-0.00089,0.00298,0.00093,1.0,-8.69320229,-1.83205914,2.18733015,-0.00451552,0.00479198,0.0097159,0.00476458,0.99994,0.00969,-0.00484,-0.00972,0.99994,-0.00447,0.00479,0.00452,0.99998,-3.8996693,-1.78897848,1.17546359,-0.00130708,0.0037912,0.00785817,0.00261658,0.99996,0.00785,-0.0038,-0.00786,0.99997,-0.00128,0.00379,0.00131,0.99999,-4.00546897,2.30461058,1.61627226,-0.00038502,0.00086324,-0.00356798,0.00175437,0.99999,-0.00357,-0.00086,0.00357,0.99999,-0.00039,0.00086,0.00039,1.0
